Time,AC Power,,,,,,,,,
14/08/2022 10:00,20.606,,,,,,,,,
14/08/2022 11:00,20.947,,,,,,,,,
14/08/2022 12:00,8.694,,,,,,,,,
14/08/2022 13:00,14.584,,,,,,,,,
14/08/2022 14:00,18.304,,,,,,,,,
14/08/2022 15:00,11.259,,,,,,,,,
14/08/2022 16:00,7.656,,,,,,,,,
14/08/2022 17:00,14.224,,,,,,,,,
14/08/2022 18:00,2.653,,,,,,,,,
14/08/2022 19:00,0,,,,,,,,,
14/08/2022 20:00,0,,,,,,,,,
14/08/2022 21:00,0,,,,,,,,,
14/08/2022 22:00,0,,,,,,,,,
14/08/2022 23:00,0,,,,,,,,,
15/08/2022 0:00,0,,,,,,,,,
15/08/2022 1:00,0,,,,,,,,,
15/08/2022 2:00,0,,,,,,,,,
15/08/2022 3:00,0,,,,,,,,,
15/08/2022 4:00,0,,,,,,,,,
15/08/2022 5:00,0,,,,,,,,,
15/08/2022 6:00,13.76,,,,,,,,,
15/08/2022 7:00,11.849,,,,,,,,,
15/08/2022 8:00,9.884,,,,,,,,,
15/08/2022 9:00,10.206,,,,,,,,,
15/08/2022 10:00,9.261,,,,,,,,,
15/08/2022 11:00,9.772,,,,,,,,,
15/08/2022 12:00,15.684,,,,,,,,,
15/08/2022 13:00,11.213,,,,,,,,,
15/08/2022 14:00,10.734,,,,,,,,,
15/08/2022 15:00,0,,,,,,,,,
15/08/2022 16:00,0,,,,,,,,,
15/08/2022 17:00,0,,,,,,,,,
15/08/2022 18:00,0,,,,,,,,,
15/08/2022 19:00,0,,,,,,,,,
15/08/2022 20:00,0,,,,,,,,,
15/08/2022 21:00,0,,,,,,,,,
15/08/2022 22:00,0,,,,,,,,,
15/08/2022 23:00,0,,,,,,,,,
16/08/2022 0:00,0,,,,,,,,,
16/08/2022 1:00,0,,,,,,,,,
16/08/2022 2:00,0,,,,,,,,,
16/08/2022 3:00,0,,,,,,,,,
16/08/2022 4:00,0,,,,,,,,,
16/08/2022 5:00,0.224,,,,,,,,,
16/08/2022 6:00,11.742,,,,,,,,,
16/08/2022 7:00,8.45,,,,,,,,,
16/08/2022 8:00,10.161,,,,,,,,,
16/08/2022 9:00,19.644,,,,,,,,,
16/08/2022 10:00,13.485,,,,,,,,,
16/08/2022 11:00,9.766,,,,,,,,,
16/08/2022 12:00,8.094,,,,,,,,,
16/08/2022 13:00,12.062,,,,,,,,,
16/08/2022 14:00,14.225,,,,,,,,,
16/08/2022 15:00,10.52,,,,,,,,,
16/08/2022 16:00,9.226,,,,,,,,,
16/08/2022 17:00,12.418,,,,,,,,,
16/08/2022 18:00,0,,,,,,,,,
16/08/2022 19:00,0,,,,,,,,,
16/08/2022 20:00,0,,,,,,,,,
16/08/2022 21:00,0,,,,,,,,,
16/08/2022 22:00,0,,,,,,,,,
16/08/2022 23:00,0,,,,,,,,,
17/08/2022 0:00,0,,,,,,,,,
17/08/2022 1:00,0,,,,,,,,,
17/08/2022 2:00,0,,,,,,,,,
17/08/2022 3:00,0,,,,,,,,,
17/08/2022 4:00,0,,,,,,,,,
17/08/2022 5:00,1.082,,,,,,,,,
17/08/2022 6:00,14.417,,,,,,,,,
17/08/2022 7:00,9.871,,,,,,,,,
17/08/2022 8:00,15.858,,,,,,,,,
17/08/2022 9:00,18.363,,,,,,,,,
17/08/2022 10:00,12.784,,,,,,,,,
17/08/2022 11:00,21.274,,,,,,,,,
17/08/2022 12:00,17.925,,,,,,,,,
17/08/2022 13:00,9.013,,,,,,,,,
17/08/2022 14:00,8.578,,,,,,,,,
17/08/2022 15:00,5.371,,,,,,,,,
17/08/2022 16:00,4.484,,,,,,,,,
17/08/2022 17:00,14.956,,,,,,,,,
17/08/2022 18:00,3.546,,,,,,,,,
17/08/2022 19:00,0,,,,,,,,,
17/08/2022 20:00,0,,,,,,,,,
17/08/2022 21:00,0,,,,,,,,,
17/08/2022 22:00,0,,,,,,,,,
17/08/2022 23:00,0,,,,,,,,,
18/08/2022 0:00,0,,,,,,,,,
18/08/2022 1:00,0,,,,,,,,,
18/08/2022 2:00,0,,,,,,,,,
18/08/2022 3:00,0,,,,,,,,,
18/08/2022 4:00,0,,,,,,,,,
18/08/2022 5:00,2.632,,,,,,,,,
18/08/2022 6:00,13.918,,,,,,,,,
18/08/2022 7:00,10.224,,,,,,,,,
18/08/2022 8:00,19.988,,,,,,,,,
18/08/2022 9:00,23.815,,,,,,,,,
18/08/2022 10:00,19.251,,,,,,,,,
18/08/2022 11:00,7.3,,,,,,,,,
18/08/2022 12:00,7.153,,,,,,,,,
18/08/2022 13:00,10.307,,,,,,,,,
18/08/2022 14:00,6.22,,,,,,,,,
18/08/2022 15:00,9.926,,,,,,,,,
18/08/2022 16:00,15.643,,,,,,,,,
18/08/2022 17:00,9.861,,,,,,,,,
18/08/2022 18:00,0,,,,,,,,,
18/08/2022 19:00,0,,,,,,,,,
18/08/2022 20:00,0,,,,,,,,,
18/08/2022 21:00,0,,,,,,,,,
18/08/2022 22:00,0,,,,,,,,,
18/08/2022 23:00,0,,,,,,,,,
19/08/2022 0:00,0,,,,,,,,,
19/08/2022 1:00,0,,,,,,,,,
19/08/2022 2:00,0,,,,,,,,,
19/08/2022 3:00,0,,,,,,,,,
19/08/2022 4:00,0,,,,,,,,,
19/08/2022 5:00,2.718,,,,,,,,,
19/08/2022 6:00,12.916,,,,,,,,,
19/08/2022 7:00,9.856,,,,,,,,,
19/08/2022 8:00,14.256,,,,,,,,,
19/08/2022 9:00,21.058,,,,,,,,,
19/08/2022 10:00,9.562,,,,,,,,,
19/08/2022 11:00,9.712,,,,,,,,,
19/08/2022 12:00,8.16,,,,,,,,,
19/08/2022 13:00,14.946,,,,,,,,,
19/08/2022 14:00,15.022,,,,,,,,,
19/08/2022 15:00,10.21,,,,,,,,,
19/08/2022 16:00,8.197,,,,,,,,,
19/08/2022 17:00,12.612,,,,,,,,,
19/08/2022 18:00,0,,,,,,,,,
19/08/2022 19:00,0,,,,,,,,,
19/08/2022 20:00,0,,,,,,,,,
19/08/2022 21:00,0,,,,,,,,,
19/08/2022 22:00,0,,,,,,,,,
19/08/2022 23:00,0,,,,,,,,,
20/08/2022 0:00,0,,,,,,,,,
20/08/2022 1:00,0,,,,,,,,,
20/08/2022 2:00,0,,,,,,,,,
20/08/2022 3:00,0,,,,,,,,,
20/08/2022 4:00,0,,,,,,,,,
20/08/2022 5:00,1.539,,,,,,,,,
20/08/2022 6:00,11.821,,,,,,,,,
20/08/2022 7:00,7.981,,,,,,,,,
20/08/2022 8:00,15.543,,,,,,,,,
20/08/2022 9:00,16.542,,,,,,,,,
20/08/2022 10:00,17.852,,,,,,,,,
20/08/2022 11:00,15.443,,,,,,,,,
20/08/2022 12:00,16.345,,,,,,,,,
20/08/2022 13:00,13.172,,,,,,,,,
20/08/2022 14:00,12.138,,,,,,,,,
20/08/2022 15:00,12.61,,,,,,,,,
20/08/2022 16:00,14.839,,,,,,,,,
20/08/2022 17:00,0,,,,,,,,,
20/08/2022 18:00,0,,,,,,,,,
20/08/2022 19:00,-0.862,,,,,,,,,
20/08/2022 20:00,0,,,,,,,,,
20/08/2022 21:00,0,,,,,,,,,
20/08/2022 22:00,0,,,,,,,,,
20/08/2022 23:00,0,,,,,,,,,
21/08/2022 0:00,0,,,,,,,,,
21/08/2022 1:00,0,,,,,,,,,
21/08/2022 2:00,0,,,,,,,,,
21/08/2022 3:00,0,,,,,,,,,
21/08/2022 4:00,0,,,,,,,,,
21/08/2022 5:00,2.236,,,,,,,,,
21/08/2022 6:00,13.668,,,,,,,,,
21/08/2022 7:00,15.878,,,,,,,,,
21/08/2022 8:00,11.339,,,,,,,,,
21/08/2022 9:00,12.142,,,,,,,,,
21/08/2022 10:00,8.052,,,,,,,,,
21/08/2022 11:00,9.699,,,,,,,,,
21/08/2022 12:00,9.694,,,,,,,,,
21/08/2022 13:00,5.78,,,,,,,,,
21/08/2022 14:00,9.114,,,,,,,,,
21/08/2022 15:00,3.842,,,,,,,,,
21/08/2022 16:00,10.692,,,,,,,,,
21/08/2022 17:00,7.434,,,,,,,,,
21/08/2022 18:00,0,,,,,,,,,
21/08/2022 19:00,0,,,,,,,,,
21/08/2022 20:00,0,,,,,,,,,
21/08/2022 21:00,0,,,,,,,,,
21/08/2022 22:00,0,,,,,,,,,
21/08/2022 23:00,0,,,,,,,,,
22/08/2022 0:00,0,,,,,,,,,
22/08/2022 1:00,0,,,,,,,,,
22/08/2022 2:00,0,,,,,,,,,
22/08/2022 3:00,0,,,,,,,,,
22/08/2022 4:00,0,,,,,,,,,
22/08/2022 5:00,3.243,,,,,,,,,
22/08/2022 6:00,12.945,,,,,,,,,
22/08/2022 7:00,8.508,,,,,,,,,
22/08/2022 8:00,15.966,,,,,,,,,
22/08/2022 9:00,18.806,,,,,,,,,
22/08/2022 10:00,12.671,,,,,,,,,
22/08/2022 11:00,7.977,,,,,,,,,
22/08/2022 12:00,8.071,,,,,,,,,
22/08/2022 13:00,14.024,,,,,,,,,
22/08/2022 14:00,20.216,,,,,,,,,
22/08/2022 15:00,17.74,,,,,,,,,
22/08/2022 16:00,12.998,,,,,,,,,
22/08/2022 17:00,5.577,,,,,,,,,
22/08/2022 18:00,0,,,,,,,,,
22/08/2022 19:00,0,,,,,,,,,
22/08/2022 20:00,0,,,,,,,,,
22/08/2022 21:00,0,,,,,,,,,
22/08/2022 22:00,0,,,,,,,,,
22/08/2022 23:00,0,,,,,,,,,
23/08/2022 0:00,0,,,,,,,,,
23/08/2022 1:00,0,,,,,,,,,
23/08/2022 2:00,0,,,,,,,,,
23/08/2022 3:00,0,,,,,,,,,
23/08/2022 4:00,0,,,,,,,,,
23/08/2022 5:00,0,,,,,,,,,
23/08/2022 6:00,11.175,,,,,,,,,
23/08/2022 7:00,5.654,,,,,,,,,
23/08/2022 8:00,10.918,,,,,,,,,
23/08/2022 9:00,18.44,,,,,,,,,
23/08/2022 10:00,21.314,,,,,,,,,
23/08/2022 11:00,21.269,,,,,,,,,
23/08/2022 12:00,20.414,,,,,,,,,
23/08/2022 13:00,16.96,,,,,,,,,
23/08/2022 14:00,16.285,,,,,,,,,
23/08/2022 15:00,17.44,,,,,,,,,
23/08/2022 16:00,9.375,,,,,,,,,
23/08/2022 17:00,6.809,,,,,,,,,
23/08/2022 18:00,0,,,,,,,,,
23/08/2022 19:00,0,,,,,,,,,
23/08/2022 20:00,0,,,,,,,,,
23/08/2022 21:00,0,,,,,,,,,
23/08/2022 22:00,0,,,,,,,,,
23/08/2022 23:00,0,,,,,,,,,
24/08/2022 0:00,0,,,,,,,,,
24/08/2022 1:00,0,,,,,,,,,
24/08/2022 2:00,0,,,,,,,,,
24/08/2022 3:00,0,,,,,,,,,
24/08/2022 4:00,0,,,,,,,,,
24/08/2022 5:00,3.04,,,,,,,,,
24/08/2022 6:00,11.876,,,,,,,,,
24/08/2022 7:00,6.096,,,,,,,,,
24/08/2022 8:00,10.339,,,,,,,,,
24/08/2022 9:00,18.79,,,,,,,,,
24/08/2022 10:00,23.998,,,,,,,,,
24/08/2022 11:00,20.019,,,,,,,,,
24/08/2022 12:00,11.976,,,,,,,,,
24/08/2022 13:00,14.366,,,,,,,,,
24/08/2022 14:00,11.455,,,,,,,,,
24/08/2022 15:00,15.949,,,,,,,,,
24/08/2022 16:00,11.537,,,,,,,,,
24/08/2022 17:00,6.691,,,,,,,,,
24/08/2022 18:00,0,,,,,,,,,
24/08/2022 19:00,0,,,,,,,,,
24/08/2022 20:00,0,,,,,,,,,
24/08/2022 21:00,0,,,,,,,,,
24/08/2022 22:00,0,,,,,,,,,
24/08/2022 23:00,0,,,,,,,,,
25/08/2022 0:00,0,,,,,,,,,
25/08/2022 1:00,0,,,,,,,,,
25/08/2022 2:00,0,,,,,,,,,
25/08/2022 3:00,0,,,,,,,,,
25/08/2022 4:00,0,,,,,,,,,
25/08/2022 5:00,1.528,,,,,,,,,
25/08/2022 6:00,12.059,,,,,,,,,
25/08/2022 7:00,4.338,,,,,,,,,
25/08/2022 8:00,14.298,,,,,,,,,
25/08/2022 9:00,16.849,,,,,,,,,
25/08/2022 10:00,22.727,,,,,,,,,
25/08/2022 11:00,19.092,,,,,,,,,
25/08/2022 12:00,13.875,,,,,,,,,
25/08/2022 13:00,10.413,,,,,,,,,
25/08/2022 14:00,8.491,,,,,,,,,
25/08/2022 15:00,17.624,,,,,,,,,
25/08/2022 16:00,11.534,,,,,,,,,
25/08/2022 17:00,13.114,,,,,,,,,
25/08/2022 18:00,0,,,,,,,,,
25/08/2022 19:00,0,,,,,,,,,
25/08/2022 20:00,0,,,,,,,,,
25/08/2022 21:00,0,,,,,,,,,
25/08/2022 22:00,0,,,,,,,,,
25/08/2022 23:00,0,,,,,,,,,
26/08/2022 0:00,0,,,,,,,,,
26/08/2022 1:00,0,,,,,,,,,
26/08/2022 2:00,0,,,,,,,,,
26/08/2022 3:00,0,,,,,,,,,
26/08/2022 4:00,0,,,,,,,,,
26/08/2022 5:00,2.6,,,,,,,,,
26/08/2022 6:00,9.878,,,,,,,,,
26/08/2022 7:00,9.589,,,,,,,,,
26/08/2022 8:00,11.808,,,,,,,,,
26/08/2022 9:00,11.878,,,,,,,,,
26/08/2022 10:00,19.372,,,,,,,,,
26/08/2022 11:00,12.539,,,,,,,,,
26/08/2022 12:00,9.202,,,,,,,,,
26/08/2022 13:00,9.738,,,,,,,,,
26/08/2022 14:00,8.059,,,,,,,,,
26/08/2022 15:00,17.13,,,,,,,,,
26/08/2022 16:00,12.879,,,,,,,,,
26/08/2022 17:00,10.842,,,,,,,,,
26/08/2022 18:00,0,,,,,,,,,
26/08/2022 19:00,0,,,,,,,,,
26/08/2022 20:00,0,,,,,,,,,
26/08/2022 21:00,0,,,,,,,,,
26/08/2022 22:00,0,,,,,,,,,
26/08/2022 23:00,0,,,,,,,,,
27/08/2022 0:00,0,,,,,,,,,
27/08/2022 1:00,0,,,,,,,,,
27/08/2022 2:00,0,,,,,,,,,
27/08/2022 3:00,0,,,,,,,,,
27/08/2022 4:00,0,,,,,,,,,
27/08/2022 5:00,3.494,,,,,,,,,
27/08/2022 6:00,11.767,,,,,,,,,
27/08/2022 7:00,10.971,,,,,,,,,
27/08/2022 8:00,18.152,,,,,,,,,
27/08/2022 9:00,24.21,,,,,,,,,
27/08/2022 10:00,28.094,,,,,,,,,
27/08/2022 11:00,31.484,,,,,,,,,
27/08/2022 12:00,19.422,,,,,,,,,
27/08/2022 13:00,26.597,,,,,,,,,
27/08/2022 14:00,20.982,,,,,,,,,
27/08/2022 15:00,14.547,,,,,,,,,
27/08/2022 16:00,18.767,,,,,,,,,
27/08/2022 17:00,11.989,,,,,,,,,
27/08/2022 18:00,0,,,,,,,,,
27/08/2022 19:00,0,,,,,,,,,
27/08/2022 20:00,0,,,,,,,,,
27/08/2022 21:00,0,,,,,,,,,
27/08/2022 22:00,0,,,,,,,,,
27/08/2022 23:00,0,,,,,,,,,
28/08/2022 0:00,0,,,,,,,,,
28/08/2022 1:00,0,,,,,,,,,
28/08/2022 2:00,0,,,,,,,,,
28/08/2022 3:00,0,,,,,,,,,
28/08/2022 4:00,0,,,,,,,,,
28/08/2022 5:00,0.246,,,,,,,,,
28/08/2022 6:00,13.673,,,,,,,,,
28/08/2022 7:00,8.544,,,,,,,,,
28/08/2022 8:00,15.298,,,,,,,,,
28/08/2022 9:00,15.196,,,,,,,,,
28/08/2022 10:00,23.093,,,,,,,,,
28/08/2022 11:00,13.941,,,,,,,,,
28/08/2022 12:00,11.27,,,,,,,,,
28/08/2022 13:00,22.207,,,,,,,,,
28/08/2022 14:00,10.145,,,,,,,,,
28/08/2022 15:00,16.026,,,,,,,,,
28/08/2022 16:00,11.008,,,,,,,,,
28/08/2022 17:00,8.191,,,,,,,,,
28/08/2022 18:00,0,,,,,,,,,
28/08/2022 19:00,0,,,,,,,,,
28/08/2022 20:00,0,,,,,,,,,
28/08/2022 21:00,0,,,,,,,,,
28/08/2022 22:00,-0.862,,,,,,,,,
28/08/2022 23:00,0,,,,,,,,,
29/08/2022 0:00,0,,,,,,,,,
29/08/2022 1:00,0,,,,,,,,,
29/08/2022 2:00,0,,,,,,,,,
29/08/2022 3:00,0,,,,,,,,,
29/08/2022 4:00,0,,,,,,,,,
29/08/2022 5:00,3.066,,,,,,,,,
29/08/2022 6:00,13.828,,,,,,,,,
29/08/2022 7:00,8.972,,,,,,,,,
29/08/2022 8:00,16.514,,,,,,,,,
29/08/2022 9:00,24.247,,,,,,,,,
29/08/2022 10:00,24.964,,,,,,,,,
29/08/2022 11:00,12.672,,,,,,,,,
29/08/2022 12:00,22.226,,,,,,,,,
29/08/2022 13:00,16.717,,,,,,,,,
29/08/2022 14:00,18.195,,,,,,,,,
29/08/2022 15:00,16.022,,,,,,,,,
29/08/2022 16:00,8.657,,,,,,,,,
29/08/2022 17:00,10.709,,,,,,,,,
29/08/2022 18:00,0.707,,,,,,,,,
29/08/2022 19:00,0,,,,,,,,,
29/08/2022 20:00,0,,,,,,,,,
29/08/2022 21:00,0,,,,,,,,,
29/08/2022 22:00,0,,,,,,,,,
29/08/2022 23:00,0,,,,,,,,,
30/08/2022 0:00,0,,,,,,,,,
30/08/2022 1:00,0,,,,,,,,,
30/08/2022 2:00,0,,,,,,,,,
30/08/2022 3:00,0,,,,,,,,,
30/08/2022 4:00,0,,,,,,,,,
30/08/2022 5:00,2.489,,,,,,,,,
30/08/2022 6:00,10.754,,,,,,,,,
30/08/2022 7:00,10.653,,,,,,,,,
30/08/2022 8:00,14.845,,,,,,,,,
30/08/2022 9:00,20.148,,,,,,,,,
30/08/2022 10:00,14.714,,,,,,,,,
30/08/2022 11:00,13.01,,,,,,,,,
30/08/2022 12:00,19.238,,,,,,,,,
30/08/2022 13:00,18.37,,,,,,,,,
30/08/2022 14:00,16.284,,,,,,,,,
30/08/2022 15:00,8.072,,,,,,,,,
30/08/2022 16:00,10.649,,,,,,,,,
30/08/2022 17:00,11.129,,,,,,,,,
30/08/2022 18:00,0,,,,,,,,,
30/08/2022 19:00,0,,,,,,,,,
30/08/2022 20:00,0,,,,,,,,,
30/08/2022 21:00,0,,,,,,,,,
30/08/2022 22:00,0,,,,,,,,,
30/08/2022 23:00,0,,,,,,,,,
31/08/2022 0:00,0,,,,,,,,,
31/08/2022 1:00,0,,,,,,,,,
31/08/2022 2:00,0,,,,,,,,,
31/08/2022 3:00,0,,,,,,,,,
31/08/2022 4:00,0,,,,,,,,,
31/08/2022 5:00,4.623,,,,,,,,,
31/08/2022 6:00,12.635,,,,,,,,,
31/08/2022 7:00,11.864,,,,,,,,,
31/08/2022 8:00,20.339,,,,,,,,,
31/08/2022 9:00,25.665,,,,,,,,,
31/08/2022 10:00,22.61,,,,,,,,,
31/08/2022 11:00,11.228,,,,,,,,,
31/08/2022 12:00,12.386,,,,,,,,,
31/08/2022 13:00,19.13,,,,,,,,,
31/08/2022 14:00,12.948,,,,,,,,,
31/08/2022 15:00,9.216,,,,,,,,,
31/08/2022 16:00,11.767,,,,,,,,,
31/08/2022 17:00,8.897,,,,,,,,,
31/08/2022 18:00,0.426,,,,,,,,,
31/08/2022 19:00,0,,,,,,,,,
31/08/2022 20:00,0,,,,,,,,,
31/08/2022 21:00,0,,,,,,,,,
31/08/2022 22:00,0,,,,,,,,,
31/08/2022 23:00,0,,,,,,,,,
01/09/2022 0:00,0,,,,,,,,,
01/09/2022 1:00,0,,,,,,,,,
01/09/2022 2:00,0,,,,,,,,,
01/09/2022 3:00,0,,,,,,,,,
01/09/2022 4:00,0,,,,,,,,,
01/09/2022 5:00,0.129,,,,,,,,,
01/09/2022 6:00,10.692,,,,,,,,,
01/09/2022 7:00,8.768,,,,,,,,,
01/09/2022 8:00,17.029,,,,,,,,,
01/09/2022 9:00,17.885,,,,,,,,,
01/09/2022 10:00,27.239,,,,,,,,,
01/09/2022 11:00,21.552,,,,,,,,,
01/09/2022 12:00,15.98,,,,,,,,,
01/09/2022 13:00,19.425,,,,,,,,,
01/09/2022 14:00,16.486,,,,,,,,,
01/09/2022 15:00,13.09,,,,,,,,,
01/09/2022 16:00,13.46,,,,,,,,,
01/09/2022 17:00,9.906,,,,,,,,,
01/09/2022 18:00,0,,,,,,,,,
01/09/2022 19:00,0,,,,,,,,,
01/09/2022 20:00,0,,,,,,,,,
01/09/2022 21:00,0,,,,,,,,,
01/09/2022 22:00,0,,,,,,,,,
01/09/2022 23:00,0,,,,,,,,,
02/09/2022 0:00,0,,,,,,,,,
02/09/2022 1:00,0,,,,,,,,,
02/09/2022 2:00,0,,,,,,,,,
02/09/2022 3:00,0,,,,,,,,,
02/09/2022 4:00,0,,,,,,,,,
02/09/2022 5:00,2.014,,,,,,,,,
02/09/2022 6:00,12.926,,,,,,,,,
02/09/2022 7:00,7.083,,,,,,,,,
02/09/2022 8:00,15.008,,,,,,,,,
02/09/2022 9:00,16.758,,,,,,,,,
02/09/2022 10:00,17.932,,,,,,,,,
02/09/2022 11:00,14.909,,,,,,,,,
02/09/2022 12:00,9.242,,,,,,,,,
02/09/2022 13:00,18.714,,,,,,,,,
02/09/2022 14:00,7.142,,,,,,,,,
02/09/2022 15:00,16.155,,,,,,,,,
02/09/2022 16:00,14.222,,,,,,,,,
02/09/2022 17:00,11.52,,,,,,,,,
02/09/2022 18:00,0,,,,,,,,,
02/09/2022 19:00,0,,,,,,,,,
02/09/2022 20:00,0,,,,,,,,,
02/09/2022 21:00,0,,,,,,,,,
02/09/2022 22:00,0,,,,,,,,,
02/09/2022 23:00,0,,,,,,,,,
03/09/2022 0:00,0,,,,,,,,,
03/09/2022 1:00,0,,,,,,,,,
03/09/2022 2:00,0,,,,,,,,,
03/09/2022 3:00,0,,,,,,,,,
03/09/2022 4:00,0,,,,,,,,,
03/09/2022 5:00,2.302,,,,,,,,,
03/09/2022 6:00,12.987,,,,,,,,,
03/09/2022 7:00,8.029,,,,,,,,,
03/09/2022 8:00,14.232,,,,,,,,,
03/09/2022 9:00,18.679,,,,,,,,,
03/09/2022 10:00,17.845,,,,,,,,,
03/09/2022 11:00,19.26,,,,,,,,,
03/09/2022 12:00,18.916,,,,,,,,,
03/09/2022 13:00,22.769,,,,,,,,,
03/09/2022 14:00,22.665,,,,,,,,,
03/09/2022 15:00,16.385,,,,,,,,,
03/09/2022 16:00,10.397,,,,,,,,,
03/09/2022 17:00,10.552,,,,,,,,,
03/09/2022 18:00,1.118,,,,,,,,,
03/09/2022 19:00,0,,,,,,,,,
03/09/2022 20:00,0,,,,,,,,,
03/09/2022 21:00,0,,,,,,,,,
03/09/2022 22:00,0,,,,,,,,,
03/09/2022 23:00,0,,,,,,,,,
04/09/2022 0:00,0,,,,,,,,,
04/09/2022 1:00,0,,,,,,,,,
04/09/2022 2:00,0,,,,,,,,,
04/09/2022 3:00,0,,,,,,,,,
04/09/2022 4:00,0,,,,,,,,,
04/09/2022 5:00,2.398,,,,,,,,,
04/09/2022 6:00,11.141,,,,,,,,,
04/09/2022 7:00,9.861,,,,,,,,,
04/09/2022 8:00,14.398,,,,,,,,,
04/09/2022 9:00,16.386,,,,,,,,,
04/09/2022 10:00,7.907,,,,,,,,,
04/09/2022 11:00,11.036,,,,,,,,,
04/09/2022 12:00,10.44,,,,,,,,,
04/09/2022 13:00,12.119,,,,,,,,,
04/09/2022 14:00,8.882,,,,,,,,,
04/09/2022 15:00,16.425,,,,,,,,,
04/09/2022 16:00,6.402,,,,,,,,,
04/09/2022 17:00,8.548,,,,,,,,,
04/09/2022 18:00,0,,,,,,,,,
04/09/2022 19:00,0,,,,,,,,,
04/09/2022 20:00,0,,,,,,,,,
04/09/2022 21:00,0,,,,,,,,,
04/09/2022 22:00,0,,,,,,,,,
04/09/2022 23:00,0,,,,,,,,,
05/09/2022 0:00,0,,,,,,,,,
05/09/2022 1:00,0,,,,,,,,,
05/09/2022 2:00,0,,,,,,,,,
05/09/2022 3:00,0,,,,,,,,,
05/09/2022 4:00,0,,,,,,,,,
05/09/2022 5:00,1.791,,,,,,,,,
05/09/2022 6:00,10.911,,,,,,,,,
05/09/2022 7:00,5.667,,,,,,,,,
05/09/2022 8:00,9.842,,,,,,,,,
05/09/2022 9:00,20.604,,,,,,,,,
05/09/2022 10:00,18.644,,,,,,,,,
05/09/2022 11:00,13.528,,,,,,,,,
05/09/2022 12:00,15.777,,,,,,,,,
05/09/2022 13:00,14.353,,,,,,,,,
05/09/2022 14:00,18.689,,,,,,,,,
05/09/2022 15:00,15.131,,,,,,,,,
05/09/2022 16:00,10.698,,,,,,,,,
05/09/2022 17:00,10.167,,,,,,,,,
05/09/2022 18:00,0,,,,,,,,,
05/09/2022 19:00,-0.862,,,,,,,,,
05/09/2022 20:00,0,,,,,,,,,
05/09/2022 21:00,0,,,,,,,,,
05/09/2022 22:00,0,,,,,,,,,
05/09/2022 23:00,0,,,,,,,,,
06/09/2022 0:00,0,,,,,,,,,
06/09/2022 1:00,0,,,,,,,,,
06/09/2022 2:00,0,,,,,,,,,
06/09/2022 3:00,0,,,,,,,,,
06/09/2022 4:00,0,,,,,,,,,
06/09/2022 5:00,1.829,,,,,,,,,
06/09/2022 6:00,11.578,,,,,,,,,
06/09/2022 7:00,7.176,,,,,,,,,
06/09/2022 8:00,8.474,,,,,,,,,
06/09/2022 9:00,13.842,,,,,,,,,
06/09/2022 10:00,19.391,,,,,,,,,
06/09/2022 11:00,19.588,,,,,,,,,
06/09/2022 12:00,14.013,,,,,,,,,
06/09/2022 13:00,15.166,,,,,,,,,
06/09/2022 14:00,18.41,,,,,,,,,
06/09/2022 15:00,14.071,,,,,,,,,
06/09/2022 16:00,11.624,,,,,,,,,
06/09/2022 17:00,0,,,,,,,,,
06/09/2022 18:00,0,,,,,,,,,
06/09/2022 19:00,0,,,,,,,,,
06/09/2022 20:00,0,,,,,,,,,
06/09/2022 21:00,0,,,,,,,,,
06/09/2022 22:00,0,,,,,,,,,
06/09/2022 23:00,0,,,,,,,,,
07/09/2022 0:00,0,,,,,,,,,
07/09/2022 1:00,0,,,,,,,,,
07/09/2022 2:00,0,,,,,,,,,
07/09/2022 3:00,0,,,,,,,,,
07/09/2022 4:00,0,,,,,,,,,
07/09/2022 5:00,0,,,,,,,,,
07/09/2022 6:00,12.404,,,,,,,,,
07/09/2022 7:00,11.027,,,,,,,,,
07/09/2022 8:00,12.233,,,,,,,,,
07/09/2022 9:00,7.075,,,,,,,,,
07/09/2022 10:00,10.824,,,,,,,,,
07/09/2022 11:00,12.588,,,,,,,,,
07/09/2022 12:00,14.426,,,,,,,,,
07/09/2022 13:00,8.516,,,,,,,,,
07/09/2022 14:00,13.882,,,,,,,,,
07/09/2022 15:00,8.934,,,,,,,,,
07/09/2022 16:00,5.329,,,,,,,,,
07/09/2022 17:00,10.835,,,,,,,,,
07/09/2022 18:00,0,,,,,,,,,
07/09/2022 19:00,0,,,,,,,,,
07/09/2022 20:00,0,,,,,,,,,
07/09/2022 21:00,0,,,,,,,,,
07/09/2022 22:00,0,,,,,,,,,
07/09/2022 23:00,0,,,,,,,,,
08/09/2022 0:00,0,,,,,,,,,
08/09/2022 1:00,0,,,,,,,,,
08/09/2022 2:00,0,,,,,,,,,
08/09/2022 3:00,0,,,,,,,,,
08/09/2022 4:00,0,,,,,,,,,
08/09/2022 5:00,0,,,,,,,,,
08/09/2022 6:00,14.121,,,,,,,,,
08/09/2022 7:00,7.164,,,,,,,,,
08/09/2022 8:00,14.512,,,,,,,,,
08/09/2022 9:00,16.545,,,,,,,,,
08/09/2022 10:00,15.135,,,,,,,,,
08/09/2022 11:00,18.65,,,,,,,,,
08/09/2022 12:00,16.977,,,,,,,,,
08/09/2022 13:00,17.802,,,,,,,,,
08/09/2022 14:00,9.049,,,,,,,,,
